,County,Population2022,FIPS,District,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,QSEE001,QSEE002,QSEE003,QSEE004,QSEE005,QSEE006,QSEE007,QSEE008,QSEE009,QSEE011,QSEE012,QSEE013,QSEE014,QSEE015,QSEE016,QSEE017,QSEE018,QSEE019,QSEE020,QSEE021,QSEE022,QSEE023,QSEE024,QSEE025,QSEE026,QSEE027,QSEE028,QSEE029,QSEE030,QSEE031,QSEE032,QSEE033,QSEE034,QSEE035,QSEE036,QSEE037,QSEE038,QSEE039,QSEE040,QSEE041,QSEE042,QSEE043,QSEE044,QSEE045,QSEE046,QSEE047,QSEE048,QSEE049,QSQE001,QSQE002,QSQE003,QSQE004,QSQE005,QSQE006,QSQE007,QSQE008,QSQE009,QSQE010,QUVE001,QUVE002,QUVE003,QUVE004,QUVE005,QUVE006,QUVE007,QUVE008,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,AMPWE001,AMPWE002,AMPWE003,AMPWE004,AMPWE005,AMPWE006,AMPWE007,AMPWE008,AMPWE009,AMPWE010,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008
10,Bedford,80848,51019,9,Roanoke,Botetourt,Rockbridge,Amherst,LynchburgCity,Campbell,Pittsylvania,Franklin,BedfordCity,,,,68750,33950,1781,2170,2315,1407,754,408,288,1419,1597,2098,2433,2807,2921,2886,1026,1342,732,1121,1585,945,464,509,34800,1583,2035,2382,1458,719,314,238,926,1473,1714,2212,2712,2822,3035,2923,1165,1152,971,993,1571,1054,835,513,68750,62962,3830,96,721,30,105,1006,99,907,68377,2515,3502,3037,2467,3857,1982,51017,76933,37888,1869,2452,2156,1623,863,454,530,1830,1708,2003,2356,2630,3237,3088,1289,1664,1057,1451,2008,1179,881,437,39045,1860,1871,2644,1584,666,388,442,1318,1739,1821,2033,2523,2792,3307,3206,1174,1827,952,1593,2130,1498,888,789,76933,69167,5345,93,983,21,191,1133,91,1042,76365,3752,3276,3019,2414,4498,2037,57369,4248,2234,41,208,99,79,14,27,14,156,146,53,184,99,194,153,25,185,93,64,147,165,45,34,2014,104,34,15,50,31,40,27,88,198,112,114,109,153,75,80,104,89,56,174,117,146,28,70,4248,3918,202,8,16,0,15,89,0,89,4174,270,511,292,266,214,22,2599
11,Bland,6148,51021,9,Tazewell,Giles,Wythe,Pulaski,Smyth,,,,,,,,6827,3858,144,157,299,145,81,11,86,230,193,307,463,286,278,287,129,119,117,80,186,97,39,54,2969,69,139,171,96,30,41,43,128,98,156,171,229,217,247,244,66,191,92,106,159,72,114,90,6827,6618,189,0,0,0,0,20,0,20,5989,319,532,197,124,806,92,3919,6612,3733,160,137,176,139,106,33,44,244,325,305,265,279,322,221,119,139,95,107,220,122,83,19,2879,82,165,127,84,26,25,25,128,134,103,174,230,198,223,291,63,136,41,159,188,116,101,60,6612,6283,286,0,3,4,0,36,0,36,5728,359,196,220,136,492,82,4243,78965,38795,1908,2566,1939,1495,771,545,568,2077,2023,1587,2413,2618,2858,3054,1390,1967,1225,1509,2216,1290,864,857,40170,1908,2030,2415,1499,770,355,410,1367,1953,1982,1923,2266,2678,3074,3433,1265,1821,964,1920,2329,1620,1122,1066,78965,70013,5253,43,985,17,519,2135,475,1660,78347,2842,3516,2400,2411,5077,2187,59914
12,Botetourt,34135,51023,6,Craig,Alleghany,Rockbridge,Bedford,Roanoke,,,,,,,,33074,16213,767,985,1186,731,416,218,55,677,673,784,1351,1370,1457,1214,651,727,436,374,791,523,245,145,16861,830,838,1315,672,338,103,198,384,580,737,882,1371,1468,1452,1241,515,860,328,575,812,691,285,386,33074,31320,1132,2,123,0,55,442,53,389,32663,821,1363,884,978,1601,663,26353,33192,16425,769,784,1192,683,408,220,91,771,753,742,996,1267,1386,1490,398,824,475,663,843,575,336,217,16767,705,856,1040,723,363,102,176,504,698,706,670,1210,1285,1519,1428,509,749,487,485,1019,700,410,423,33192,31160,1007,87,239,0,229,470,31,439,32859,983,1749,878,833,2257,1062,25097,6334,3570,242,192,80,101,51,96,33,271,218,340,222,298,257,248,91,80,77,72,305,105,131,24,2764,50,199,81,80,68,0,52,18,177,116,248,157,91,195,252,129,111,71,211,135,89,33,201,6334,5967,250,0,13,0,11,93,0,93,5346,197,408,216,153,408,276,3688
13,BristolCity,16975,51520,9,Washington,,,,,,,,,,,,17747,8291,525,564,526,303,226,110,71,548,497,602,516,595,593,519,225,250,202,190,336,224,162,171,9456,488,464,509,274,281,215,140,227,673,546,597,471,641,610,676,252,276,210,295,529,418,213,451,17747,16112,1062,111,138,0,71,253,0,253,17263,1447,2426,1012,1715,1215,858,8590,6610,2916,108,154,189,93,109,14,69,237,110,187,198,187,130,260,30,88,111,81,94,115,34,22,3694,230,246,238,126,132,123,52,302,198,265,217,58,165,238,262,37,164,62,97,186,128,106,62,6610,5934,110,0,485,0,0,81,0,81,6146,505,1189,662,552,768,101,2369,17059,8114,430,526,371,425,280,139,16,511,594,609,332,462,578,523,358,184,556,155,224,228,214,153,8945,441,432,574,357,307,60,88,186,577,528,554,517,481,516,674,207,300,178,468,422,344,383,351,17059,14966,1213,0,33,5,135,707,44,663,16765,1583,2124,1305,1179,1237,477,8860
14,Brunswick,15921,51025,4,Mecklenburg,Lunenburg,Nottoway,Dinwiddie,Greensville,,,,,,,,17372,9118,383,467,470,393,396,93,169,709,651,537,637,668,649,570,309,298,194,227,353,237,172,89,8254,426,384,534,268,182,99,203,276,435,395,370,576,591,653,713,215,293,226,267,360,328,245,215,17372,7162,9969,0,35,0,46,160,32,128,14894,1117,2833,786,745,1122,353,7938,16573,8668,348,434,420,317,264,160,157,594,584,390,759,578,619,603,208,370,213,279,349,302,164,89,7905,398,340,453,251,217,128,104,183,404,390,381,496,527,597,623,291,367,238,426,262,241,289,299,16573,6964,9091,42,117,0,103,256,36,220,14537,1178,2006,647,928,1019,197,8562,33440,16476,739,816,972,730,357,149,222,798,873,897,774,1185,1323,1526,498,693,475,744,952,690,374,255,16964,725,990,812,676,328,225,168,399,801,800,679,1071,1198,1383,1315,510,837,531,804,880,938,384,510,33440,31403,955,41,219,0,136,686,76,610,33071,878,1181,958,1141,1501,771,26641
15,Buchanan,19352,51027,9,Russell,Tazewell,Dickenson,,,,,,,,,,24071,12227,567,626,616,495,283,191,24,770,800,617,1092,999,1071,894,385,504,335,379,478,289,202,135,11844,505,629,576,440,235,135,90,374,656,588,776,766,959,979,987,299,545,339,335,661,553,217,200,24071,23162,478,129,175,0,73,54,0,54,22983,1602,4154,1785,1111,2145,1188,10998,23158,11673,504,563,650,401,230,187,152,859,711,774,672,906,928,1080,272,439,212,455,629,374,255,78,11485,510,402,756,386,210,102,158,296,592,580,651,674,824,930,1123,411,408,335,344,751,559,272,211,23158,22117,650,25,116,0,21,229,0,229,22123,2475,2822,1506,1401,2202,619,11098,16336,8828,353,251,481,299,283,227,106,851,617,662,552,535,547,710,154,337,275,328,323,415,107,159,7508,340,453,235,190,236,39,7,248,418,359,400,372,446,611,627,329,301,269,480,298,353,193,304,16336,6723,8885,9,26,0,234,459,18,441,13866,831,1872,725,745,1131,999,7563
16,Buckingham,16982,51029,5,Appomattox,Nelson,Albemarle,Fluvanna,Cumberland,PrinceEdward,,,,,,,17071,9527,492,351,582,355,93,45,105,730,633,774,997,824,732,553,330,341,173,178,336,221,83,161,7544,429,408,412,259,66,56,115,313,480,419,577,430,552,571,554,254,347,177,266,296,183,152,228,17071,10562,6167,51,89,0,52,150,6,144,12770,1155,1993,435,641,748,656,7142,17030,9453,413,498,510,378,116,47,174,689,734,591,779,749,764,682,257,310,135,397,300,245,195,42,7577,436,386,471,224,149,111,92,235,422,398,424,415,530,594,658,194,315,252,330,311,320,160,150,17030,10513,5825,23,75,11,240,343,23,320,14965,957,1675,878,652,1224,246,9333,21374,10630,416,480,600,370,174,239,71,716,578,762,500,741,877,870,329,487,437,384,497,436,218,182,10744,406,448,576,351,195,128,132,340,509,612,541,576,759,789,875,484,421,433,522,515,493,401,238,21374,20263,538,166,57,0,166,184,19,165,20457,1905,3189,1330,1418,2180,582,9853
17,BuenaVistaCity,6591,51530,6,Rockbridge,,,,,,,,,,,,6679,3083,134,215,186,91,279,96,33,238,80,205,207,207,191,150,77,117,35,201,149,102,11,21,3596,207,172,227,135,235,129,51,126,203,174,334,106,177,208,287,50,147,65,85,164,91,22,201,6679,6074,535,15,4,2,9,40,3,37,6266,364,883,215,402,855,293,3254,45538,22057,1175,1093,784,640,740,1244,1301,2710,1974,1355,1272,1189,1085,1395,297,541,329,306,502,313,220,151,23481,1336,781,894,381,855,1096,1485,1762,2838,2033,1520,1151,1222,1219,1221,555,666,321,420,646,294,390,395,45538,32001,8501,163,3164,66,176,1467,87,1380,43056,7980,3173,1932,1103,2737,1384,24747,6477,2899,103,173,199,106,200,40,44,143,155,132,160,221,172,113,66,134,156,47,74,49,105,42,3578,235,230,217,75,212,56,35,269,255,180,128,107,188,285,159,139,113,135,117,117,145,85,96,6477,5729,389,7,23,20,54,255,8,247,5940,213,788,310,724,294,380,3231
18,Campbell,55141,51031,5,Bedford,LynchburgCity,Amherst,Appomattox,Charlotte,Halifax,Pittsylvania,,,,,,54797,26569,1502,1391,1877,1163,648,753,592,1597,1390,1422,2096,2004,2123,1445,842,1134,527,767,1066,811,393,326,28228,1407,1300,2071,1214,771,372,278,1205,1429,1295,1929,1868,2097,2183,1898,868,1098,595,698,1416,843,555,838,54797,45296,7938,132,420,8,208,795,0,795,54251,2981,4384,3175,2522,4223,1509,35457,55061,26745,1479,1743,1473,1036,580,334,261,1882,1457,1610,1730,1823,2001,1895,720,1101,625,781,1244,750,546,420,28316,1341,1577,1529,1132,539,318,369,1055,1836,1485,1520,1778,2028,2174,2212,761,1046,847,811,1449,1128,808,573,55061,44871,7716,60,449,32,408,1525,162,1363,54432,3074,3725,2657,3520,3655,1818,35983,17087,9281,393,418,450,203,125,30,64,1010,719,801,651,625,712,806,240,242,227,255,505,239,141,187,7806,482,416,498,307,191,152,25,161,389,421,456,358,448,546,613,304,263,169,377,490,515,125,100,17087,10497,5563,162,13,0,346,506,11,495,14871,910,1495,1234,615,1114,635,8868
19,Caroline,31957,51033,7,Hanover,Spotsylvania,KingGeorge,Stafford,Essex,KingAndQueen,KingWilliam,,,,,,28510,14145,941,1061,903,575,350,64,121,878,885,1002,1082,1066,1043,918,360,546,393,354,299,317,200,101,14365,916,1120,750,569,264,99,130,567,909,919,1073,874,1037,1184,1054,349,473,253,297,607,307,246,368,28510,18964,8435,135,141,0,150,685,0,685,27242,1064,1673,975,1499,1838,807,19386,29640,14677,932,865,1001,513,441,351,209,843,916,946,1077,1186,985,951,345,571,365,473,472,341,223,149,14963,1043,1118,809,511,343,125,144,428,980,1025,842,1068,985,1084,1295,213,531,343,481,588,421,217,369,29640,19562,8655,138,243,0,387,655,16,639,27517,1670,1930,1008,1515,1628,605,19161,55406,26847,1436,1881,1225,941,636,544,186,1982,1788,1591,1514,1693,1820,1590,1089,1141,619,800,1522,943,481,578,28559,1553,1348,1628,1066,568,273,315,1014,1941,1755,1428,1631,1803,1923,2286,927,946,910,780,1725,935,866,938,55406,44797,7796,112,530,10,273,1888,415,1473,54707,2540,3191,3661,3578,3033,1513,37191
20,Carroll,29147,51035,9,GalaxCity,Wythe,Pulaski,Floyd,Patrick,Grayson,,,,,,,29989,15019,800,966,901,550,330,212,193,799,794,946,1044,1192,1133,1213,439,584,316,502,780,479,331,202,14970,677,540,1127,519,281,143,167,333,696,714,901,1064,1133,1136,1059,616,613,401,535,786,591,377,561,29989,29225,247,0,43,0,99,375,205,170,29842,1758,3875,2659,2631,1934,1055,15930,29733,14897,760,902,917,561,337,276,168,761,689,787,989,1102,1114,1318,408,560,543,548,738,642,286,178,14836,609,582,975,472,236,307,93,312,670,736,883,892,1019,1172,1148,543,657,629,556,771,623,418,533,29733,28961,237,15,73,0,40,407,75,332,29470,1520,3105,2024,1965,2035,975,17846,30581,15101,1088,852,1065,496,361,379,403,815,703,1057,955,970,993,1170,331,583,291,607,528,311,352,157,15480,949,1039,1085,507,246,108,203,519,1085,998,952,870,1017,1002,1115,541,541,446,543,564,405,434,311,30581,19918,8121,109,177,0,968,1288,41,1247,28299,1294,1027,884,445,1746,827,22076
